Deal_title,Sucess Probability
Title7B6CX,61.780429752959996
Title07MM6,60.41892208657535
TitleI9IAV,59.68114451327248
TitleYK4LF,61.51396659530892
TitleBQUYG,63.78383593809345
TitleRV8BW,58.98268376245231
Title5ITDB,61.442777958240335
TitleW76GX,62.53571102127029
TitleB729Z,58.694283591228924
Title6YTWX,61.06128301683753
TitleQ8BFC,60.41821546120447
TitleV27SW,63.343664458855145
TitleLDP9Z,63.25377670192996
Title54BZJ,60.810175248063366
TitleK9D3B,61.227442238603345
TitleAAQG7,62.92415784155942
Title2WVH7,61.10143070213992
TitleQMG6A,53.894604298090606
TitleOHTAM,64.29519631702736
TitleV03GG,60.454836313865044
TitleWSZ3T,60.613862699900935
TitleAVXHK,59.71066173980146
TitleVTXCA,55.881815769142435
Title7941F,62.46245496303668
TitleT93VF,56.914931382114744
TitleED8J4,61.24872956184673
TitleBNIB0,55.74745037989709
Title8L2FQ,56.65350146728001
Title013WA,60.68636264955011
Title6U8JD,58.7057663452335
TitleIZ79K,56.532083368491996
Title5PLDW,59.178885642866405
TitleXUBFQ,56.266040810644334
TitleXQ02F,61.609028990146925
TitleA12R8,61.409873373936854
Title2CV9B,56.16548106735772
TitleU8E3D,59.25708165124298
Title9PCE2,64.44863734102151
TitleP0FXZ,57.0714958797145
TitleCFQ3K,65.99262494810601
TitleMGDZ8,60.7350661075661
TitleIG909,60.10575829133376
Title6JM16,58.99023367631976
TitleAGWZH,58.12461821291145
Title5DKVV,59.59780149976993
TitleFFUCT,57.87186449454374
TitleGV7XI,62.42273859303153
TitleZL409,62.30458811408618
Title31RSX,56.06651354056462
Title3JEMA,63.8492032302172
TitleZB5U0,55.75915365532465
TitleM109I,60.5690290000989
TitleU7WEV,60.551204314565744
TitleO3PQQ,57.656310223475145
TitleVDD91,62.82919569350248
TitleOJV2K,56.22519687778976
TitlePLWWG,60.82949611519848
TitleBCQIN,57.86543120040479
TitlePKRME,61.72991278493942
Title9IF16,59.61209014651134
TitleNFJJ0,61.50353209031863
TitleS0ZXM,62.51734426426677
TitleVHI07,60.01180318070084
TitleI6DYI,60.66550017987024
TitleZQRIZ,61.20791212062955
Title7APVX,60.72229483752404
TitleHFKTG,63.18302571231462
TitleGUFXV,65.457016452265
TitleN3VPE,60.059820500162616
Title31RKT,65.22373188100123
TitleY0HVR,59.65540165737357
TitlePQ5SJ,57.515801406048496
TitleWJZHU,57.216407580194314
TitleM49YE,57.84088709940822
TitleUMLYA,61.996871839102134
Title9BHDG,56.10170607549466
TitleBSAAD,62.07531630621792
TitleE0CW3,58.832622719549036
Title73ZNE,60.08612596295695
TitleXZSVX,64.14710267644762
TitleTBE5E,60.47885011517187
TitleXNL80,58.50188539186496
TitleJSMS5,53.37166277528867
TitleQ9F4N,54.241123646141915
Title3PIBO,60.811241009052765
Title9NZL7,59.687149513687466
Title7IIH3,55.995040835227556
Title57ZHD,57.08333032215955
TitleM217C,60.204117191916495
TitleEDOCD,63.418696898442136
TitleMEH6X,62.74296693768008
TitleDUQ23,58.04914816478977
TitleDJKZD,64.13878502453082
TitleK3CB0,55.15362130769428
TitleQDGJS,61.34695800876522
TitleT4ZWO,57.44348512913656
TitleE38OK,56.243932071004956
TitleSQBLU,59.74809813185738
TitleLPIH0,58.690160627498955
TitleEH1XB,58.706884326622365
Title9LMWD,62.873464944555934
TitleIY4JP,64.40993573121673
Title32BHO,63.27664693926272
TitleWRFTS,62.075547366500146
Title6R8YY,59.84734883499107
TitleR4LB9,56.091008032940636
TitleE1AWV,60.92699813656483
TitleH7YB1,54.95248852401751
Title719HX,61.32914275485614
TitleESQPM,63.263882344672155
TitleOZOUT,59.30293027956198
TitleXKOLD,61.27689680286064
Title4ZA24,62.73642405218937
TitleLQHNU,62.079689619462485
TitleY9IG8,56.35069824016343
TitleT6ISM,60.588542211415906
TitleA6121,60.201907199989975
Title375P6,62.87638416339203
Title0I86K,60.47961210504396
TitleVIVN9,64.38981724496786
TitleOWJAW,63.42807210832975
TitleBBMUM,58.035995288153345
Title9VFH9,62.85593280908737
TitleR11CX,58.0042557561399
Title82DQ7,57.189786234430954
TitleIVLS7,66.06787712178073
TitleVZIVX,58.0485523107169
TitleMREEV,60.50492172877492
TitleZLTMX,63.15916545271504
Title1KYR7,59.58905699570243
TitleO0AIE,63.873562523119205
TitleBE5HO,59.38839292278848
Title85EPD,58.474834987507776
TitleUAJOX,66.85387423001264
TitleKXLZ1,60.78504347229516
Title6SVNM,61.11332160638134
TitleIJNJZ,60.77057859271328
Title9ZE5W,58.99843132319737
TitleMPJT7,59.64614808680679
Title9A9O6,60.246298452183495
TitleIU0LO,64.0520049141047
TitleVAKQY,61.70204148375421
Title2K1OA,57.49099327733064
Title72SUU,63.252081524569455
TitleH1PWT,63.90619585426918
TitleQY76J,58.47946093025937
TitleKDURS,60.9139746953518
TitleZA3HK,62.93158166196183
TitleYAU4L,65.48450982884695
TitleCYJDK,62.05463893268344
TitleKANYG,58.698775845193005
Title1HQYD,63.8899517793644
TitleZTMJJ,61.38324753888481
Title1L5SN,58.14114977607923
TitleZ5ZYD,65.34908894403624
Title6TYUI,60.10734632237285
TitleBHSPR,57.67022559716805
Title4B3IC,63.121148387977726
TitleH13PD,66.6374025465177
Title9V62Y,60.981530581378735
TitleSAMZQ,59.27165647616153
TitleQALDY,65.69251614948824
Title87TBE,62.33613958176193
TitleAWG5Y,56.019318878834156
TitleYKL1L,60.62139590093235
TitleUXOC3,58.17556674971507
TitleLRKK5,55.54169011776421
Title5IV1R,62.07383823376605
TitleRSLKR,62.095479612436435
TitleNYKLA,56.76276906463604
TitleXU29Q,63.57052915632228
TitleXWKBQ,60.432115880533686
TitleLPACI,58.40898897714236
TitleR9F1M,58.503725639169076
TitleQHTDD,57.283965832874436
Title4FRC1,57.162211916977064
TitleY1IDY,60.311419518467936
Title9RQ55,59.2267917872786
TitleZHCIX,61.16935468459009
TitleOCI7Q,59.382968377461836
TitlePN8Q4,57.15823932610292
TitleAULBR,65.25714523705398
TitleHVKUX,62.49971075143438
TitleMF27R,59.21729457346646
TitleEEMZV,61.87090518955889
Title0DBE8,56.26803334504227
TitleDKL6N,55.70721805281759
TitleK5NCL,59.09774298525882
Title6HL1Y,57.36862621306323
Title9JHMK,59.029149340030315
TitleY9SAK,60.73622706497025
TitleEL816,60.60174253936202
TitleGBPVN,54.86447586082846
TitleBGCH2,60.42876845406859
TitleD338P,58.802848838998976
TitleESWIC,58.79877162056436
TitleHJOQV,61.37163379345261
TitleOU3NF,59.21324803816137
TitleRVK2Q,60.21529979607013
Title80F7S,56.356568673662395
TitleEP4N9,63.58657438441702
Title92JGX,89.80504617794375
TitleLKGP0,58.06725276237874
Title1T6W8,65.14012563589189
TitleUBYP7,57.51834043477061
Title27VTQ,59.56683221993681
TitleUGIJV,63.49717304802184
TitleK9KZ8,55.717323870853505
TitleDE9J9,58.22254353614219
Title9BIKV,59.103744700926676
TitleL4JQC,64.43031485308555
Title8X1FT,54.08217372693581
Title8XQ8J,59.25823695700523
TitleHDQKC,59.449629320361375
Title2NJU1,59.905265194371644
TitleJSQUT,59.60485298794341
TitleX0SS2,59.64958556723453
TitleO64ZW,63.75200603381323
TitleODYJX,56.25737464805265
TitleX2GH0,56.952523944821664
Title3R3GZ,65.88585811283927
TitleIPLGP,62.48068020036814
Title2ML34,55.9823148652354
Title9IOB9,64.92705821223831
Title9E343,59.25058336748729
Title3RKQV,58.23142204831716
TitleAEYIF,55.15402857710614
Title1ZZK6,56.7534750881069
Title9248W,63.65078487676085
TitleOTY4L,60.97925911404091
TitleNIEBG,61.78690092509569
TitleJ5RYP,60.544835133351434
Title58W1F,60.68638227484436
TitleJW6MX,57.36252033536394
Title1NU6J,59.40174064844273
TitleAA8Q4,57.249991340467254
Title0ZIU0,60.586562543195456
TitleRWTCH,58.20377321746049
TitleZMHRB,60.95527060714335
TitleTWH5D,62.53202171595692
TitleQ2TLG,62.33473373111347
TitleITK46,64.31568148838723
TitleR8ZKN,62.28044631038613
Title0UAXO,65.52337219208717
TitleM7ZNX,61.37187392362936
TitleUT7Z4,61.486542121349615
Title2GENZ,56.153333446742636
TitleTOSC0,57.00625865394221
TitleN3HOJ,60.31743367079104
TitleA9OBP,60.66214767055398
TitleX9YLI,63.266550946243115
TitleRGN7H,59.1275828330406
TitleQ87RT,57.50719853424954
TitleG8IJX,59.79522496708826
TitleQ28IV,60.92372702809127
Title2B84M,57.34994699433509
TitleHNM1N,62.09360855244298
TitleJ7ALN,58.851942931492786
Title1F9JY,64.67612514307514
TitleMLWOG,60.51933459048747
Title4KT4G,61.01659712980748
TitleSIYFQ,58.90771689619625
TitleKTRH7,59.65604921217966
Title4ZEAS,55.57566852666228
Title58LHK,64.45052960334668
TitleCMDBW,59.44004152998693
TitleB05O6,63.929145142538495
Title2RBG8,58.078995104909325
TitleZPMLT,61.345700390550576
TitleNCT73,61.80039956767617
TitleRH0CG,63.01164211421327
TitleM81TL,59.72957843484381
Title59KR5,61.29713417155012
TitleX5F33,58.74111243832257
Title177J6,58.79602553845375
Title48NBL,63.01223634925614
TitleAB617,54.37942498119593
Title2ASW6,61.037051295170016
TitleRY53W,62.219426862310854
TitleDO4IN,57.14687180707044
Title1IFKE,62.18287611616119
TitleK6SAM,59.16922502261074
TitleHHZ3W,59.647890756390275
TitleZSO2H,58.84748713682601
TitleK5HUB,62.05615261351173
TitleQ2CQP,59.05307596161618
TitleP1P2T,59.838192386060676
TitleVAP78,60.98352635652494
Title1ZFZP,63.2846678458784
TitleLKNOQ,63.146602372690914
TitleF5M2L,60.786191879812165
TitleA3JWQ,58.295199533971775
TitleKLE8B,62.10807029060712
Title24VWF,60.040193680189205
TitleY8ZBM,57.89418665834517
Title9PULP,56.54878474733924
Title3NPEW,61.618373810618046
Title91S6N,56.47291033854478
TitleLG9SG,55.89232132307795
TitleXFDU5,56.592434646766606
TitleAZCMZ,58.43162017215806
TitleFNCL9,62.93733453608327
TitleZ71MW,64.62265389715527
TitleYPV5U,56.184302827373905
Title0PFVJ,61.0132129818443
Title2J7WR,58.45960522581255
TitleF9TI2,58.08795202966277
TitleAB70M,60.35012712086757
TitleDCD90,57.9171927804809
Title4N8HW,57.78493650181378
TitleF5ZFB,59.035670325613204
TitleJ2AV8,58.333527263075524
TitleF5C7V,61.676373220115465
Title9HEI4,59.384693854791095
TitleV64ZC,61.567192847468064
Title5QX7S,58.67741082229751
Title7D6RK,63.12671052290176
TitleA6QC4,56.75775972836986
Title1JMO7,54.79792300070621
TitleFJD5Y,57.812804311857356
Title4J8LW,63.25175676459345
Title5YI5T,58.066475781350064
TitleVNV55,57.785005617276525
TitleCSCQX,59.682532639340906
TitleAZKWI,59.29447326941003
Title1AJ2I,61.87687135787261
Title322DK,56.92770252468933
Title9HAQC,64.78930234411314
TitleRHZ7L,64.18879400077402
Title0CZQQ,60.95880110981839
TitleLVY1J,60.98769374752122
TitleACDIX,58.527692502783275
TitleHQM9M,59.045450771892746
TitleX0MK0,61.68713455152469
TitleV8X3S,63.45167895027961
Title2EZYK,59.39043219829888
TitleHHNNF,62.428563385779306
TitleYOYAO,66.36614281268331
TitleIQ98O,63.186967332908985
TitleIHZ2E,57.94429632657861
TitleZ5J52,55.90359710502829
TitleRGHOI,58.61191146834188
TitleIAGU0,58.508401674218234
Title023FO,58.39176573219484
TitleVXYK8,54.38274989725394
TitleOMDNT,57.788294666049026
TitleCZN3X,55.61365223624031
TitleOY6SX,65.52647343606017
TitleR4ON4,63.8175429897105
TitleWUK8H,60.03415723291473
Title9CMQT,57.67150086863768
TitleW3LFX,59.803163831975134
Title2GITH,60.433594664336304
Title19E6A,66.01303681222889
TitleYOECY,56.88809958428496
TitleAZSA4,61.218883962375564
TitlePN4UR,63.80537570501805
TitleY4YQV,54.85465154759937
TitleORBJ6,57.81121379788411
TitleYD7LT,63.56686486938668
Title8SL16,62.27625699802438
TitleXI1UQ,60.3042831422473
TitleL581I,59.461889215861625
TitleH91AX,62.87639195103239
TitleLKVIM,60.98427438340905
TitleWAUBR,60.56027766961252
TitleUHMTR,61.96835109345282
TitleZUF5M,62.389152360045244
TitleJ9J8L,65.57738830797224
TitleDYYCE,56.76174929771784
Title8N7XI,58.48375283547369
TitleAWLB2,58.72784392121235
TitleXXJ1K,58.964276578552024
TitleZF0SP,63.973800649581555
TitleWZ08A,53.02606215025218
TitleRHL71,56.131608328224665
TitleTYKX4,60.23662691811208
TitleD3RDH,61.19540816575624
TitleDXUPU,61.91422029675219
Title5L2C4,56.408052890503534
TitleSBS1A,61.13616674220239
TitleQO1HA,60.91342712616671
TitleF1GCQ,56.999846676925415
TitleN9TKA,61.375403770573854
TitleO08LI,59.51069730356332
TitleKDNOY,57.34729024030354
TitleAIU0F,58.844947863678165
TitleIFVXB,56.41497697540035
TitleT5EG9,61.96583204114189
TitleYOP1K,59.03385453954387
Title2QY9H,59.97128001768719
TitleAEVPT,56.33133295593216
TitleAAW85,63.36587426066686
Title6NA9A,63.38587620554716
TitleY8YY5,58.67113840434939
Title0UG9L,60.876680978899195
Title1ID54,60.114763076369144
TitleSMXVA,63.32005351571066
TitleIZDBA,55.815398762024465
Title975KB,59.92364365051378
TitleECHPD,59.38076078273444
TitleOBCLV,56.84600410101199
Title68J6T,62.393114289625096
Title4S2QY,59.65818073795008
Title5JGSD,62.273538765501755
TitleALTXY,61.02729214025988
TitleCWGFU,62.157184611381815
TitlePHHD0,62.74073175503228
TitleKWFTK,63.318603112193784
Title475DZ,63.200273544042915
TitleMTJM7,64.46689709219365
TitlePF61Z,63.894243130308155
TitleBJ2ER,60.3593309482423
Title50LYV,60.284868181904805
TitleH3HUJ,57.13596061608622
Title7IMHP,57.68461003969673
TitleCMKW1,57.14771328446748
Title933SF,63.98437194886927
Title7YS1E,58.01691551556115
Title7EGA7,63.30215458778976
TitleLA7DV,59.920251696215324
TitleDL0DO,65.32789582394979
Title3NZJ5,60.269043417604166
TitleZGOLB,57.388220454293695
TitleLMEVA,62.774772381861354
TitleFP0TV,59.47555383344469
TitleFMIE8,60.345911210287746
TitleJJHXW,65.65924787573839
TitleTVRI1,57.53293228700414
Title3XYTX,59.98945955381337
TitleRE4WS,63.244311842109916
Title3QVNA,59.53142422299642
TitleCUD6G,57.928145255143114
Title1Z5EF,62.73485682531538
TitleEMZJH,57.86183682715544
TitleMIMHZ,56.873868746374605
TitleE3N7P,55.454914062946266
Title9CD16,59.4674751799932
TitleDOTV0,63.89618219271403
TitleS7YMO,57.12036918394002
TitleH9SN9,54.20771845466814
TitleYPB2B,60.64513596689084
Title0XTGZ,57.805334566840656
TitleHR7DD,59.5708379551834
TitleCQ4UW,62.77511165919417
TitleZFYTR,57.00653019023068
TitlePW097,55.49512637556653
Title6U3HV,64.03048896280343
TitleB1B6J,64.7379991756125
Title3UAB7,58.55306017791132
TitleY3U4X,60.067680537590036
TitleEXMHJ,58.60111071531345
TitleZSF9E,59.6145523802495
Title6Y3XE,67.50881423029159
Title7QMJP,57.44562401274297
TitleU9T6A,61.97172199170521
Title9WJB9,58.29167872029206
TitleF0ADH,58.59467628290801
TitleL28X4,58.25105536945146
Title09SLQ,55.18028206632382
TitleGLYDJ,60.679723013030326
TitleQIR2V,64.04968179743376
TitleD0VTL,58.59822263990248
TitleT7QID,60.31982996840804
TitleNGUQY,60.37426177453527
TitleG86YF,57.552328481199964
Title23IO7,55.850275507457035
TitleWQVEK,64.86406441731886
TitleQPHUH,56.24335633603518
TitleKP4G1,62.288276541830086
Title5R18L,63.21230797542255
TitleJRGCZ,60.34663929881005
TitleQ9PBW,60.63449489852586
TitleROHOK,60.10255929998418
TitleXNCK8,63.966312005494146
TitleP6VI0,62.02548912683323
TitleRV2GZ,59.65930669186069
TitleI0P27,55.389057766313854
TitleMM4KT,54.781890695021566
TitleB9XZ4,58.88044391262722
TitleJBD8E,56.49445831512088
TitleO5VGC,54.766495828388415
TitleX32XH,61.96098972723119
Title1U11U,59.450538189459614
TitleLML3B,59.072100233469286
TitleO00RJ,62.48418051567773
TitleSN96Y,90.14737307469636
TitleKA948,56.21172099996323
TitleCVPNF,59.51386896851453
TitleFWMH1,54.923095261970786
Title2PTU0,62.655464971385186
TitleN7CXE,56.42071984209346
TitleH6PYI,59.47770362572449
Title1WBHS,61.2529690567848
Title9BDFO,56.563967400346755
Title2RE9J,58.168392524449246
TitleO3Q5A,64.81853115289209
TitleDRRFS,65.87860048035692
Title5KQ3S,64.77354502857895
Title48Y85,62.119695118098136
Title59YN5,60.19126001409809
TitleEMYF9,61.831374344663395
TitleC5GU4,54.827282518281116
Title4VATZ,59.389616014143996
Title7NA9H,55.23678972019965
Title92PQJ,58.168533854554354
TitleW302Q,64.26709565677422
TitleD00ZR,56.4315867083662
Title70LI7,61.18082474259374
Title2QB21,59.68553546530704
TitleNUPWA,63.60190232947713
Title5E9TK,61.09067251506333
TitleBQICI,60.20790398582143
TitleMKTT7,60.096570446061776
Title53X6Z,61.12533066129274
TitleT3R1J,62.74642914923657
TitleQ3FS0,59.13982431249339
TitleURBH7,56.079889019948794
TitleJLPX0,56.32444953567067
TitleSM0HS,62.31205509726159
TitleJ2GWX,64.1155757492437
TitleNAF56,54.302339328835735
TitleY5HE7,60.661065739616
TitleBJ7S9,64.29736524706468
TitleG2N7R,61.23890793894919
TitleOFK5C,62.64456155368317
TitleII03Y,62.03423543168229
Title0K217,56.08419711422049
Title0K59O,63.822002937531174
Title8NITG,58.12156750246412
TitleKVY3W,54.55131406171633
Title6CDRU,61.98079692177578
TitleCER71,58.54284549593729
TitleSVC9G,61.424957670130034
Title33K91,61.69564711107469
TitleTZXYI,61.743776687496045
TitleU5X9V,55.481997993845255
TitleGVZWF,57.06650650419078
TitleDMING,66.24684728782805
TitleKLOX9,55.5039696850172
TitleFR2ZC,64.11542269344125
TitleN3TYW,65.17747814336383
TitleVS1Y6,61.44568329625578
TitleHJOH7,59.72960026707045
TitleD9TXZ,63.85048448092072
Title9EPDE,58.9199322442356
TitleRKYAC,62.34885985564886
TitleLMZ1H,58.907782222722226
TitleLDSLR,59.39474808272756
TitleBMT80,59.759464940237095
Title5E40D,61.11560896107837
TitleDVNA5,60.679165457136264
TitleH21KX,57.89073847988363
Title6EWP1,58.98127723652309
Title0FQTT,66.15300446787245
Title3QXI9,58.25338753843954
TitleVEJGJ,86.32448822641399
Title982EA,65.6473902511321
Title00Z6Y,57.693303219568875
TitleRJK37,56.62033980631959
Title7M9YB,59.547472316431985
TitleX21QG,54.36998277877856
TitleP1LW9,56.865963877883225
TitleWH5JN,56.93477517720484
TitleMDJBN,56.99566454149376
Title0AM7W,58.53642630947677
TitleON9VQ,63.33778326504478
Title1M5HJ,59.69896949808293
TitleGAIPV,59.60579010641762
TitlePU8YK,60.825967902217705
TitleT48HB,67.15130424146717
TitleRFQM2,60.34455976142951
TitleSYGAW,59.966248892558255
TitleBH0VD,64.49178129732542
TitleWF5UF,56.40760729434881
TitleG4KL3,64.27344691646921
Title88KT3,61.56123180616182
Title0YJOF,64.90905134508465
Title44M2Y,61.061995494311226
Title2SQHX,65.39577047526795
TitleNBDFJ,61.13343598528488
TitleE01MZ,62.89326893382341
TitleDO9SK,56.80918495862852
TitleYYTTB,56.418147182249136
TitleUO38W,62.39726254698228
TitleCB4WC,60.42890608717706
TitleCY39N,66.29935419998702
Title4T9TO,56.41653618036775
Title8POD5,59.64957773419166
TitleHK0BF,59.30927803493644
TitleDNSAF,63.113450770512756
TitleYGX7S,58.27546822789379
TitleH0QO0,63.768293631511185
TitleA8V1T,65.80096972832403
TitleWKEZP,62.02859181791611
Title6DUW5,63.14681484716719
TitleNC7PU,58.81611480531961
Title8PB1R,56.76008539248569
TitleTIE51,58.86665754436971
TitleY8A1C,56.227323464455154
Title6K5J4,62.84828427514729
TitleNB01M,61.322541861186075
TitleNJJ4A,56.300170474472594
TitleYB0J7,54.013575808943926
TitleXOHHA,62.28778686482897
TitleZVMQ2,58.542024736485715
Title0SZNQ,58.17991518239411
TitleRQ0LY,55.50014388027269
Title8F271,56.529606484923974
TitleXQ1VJ,56.31432527711294
TitleRY9PW,61.17204867286927
TitleD2PQJ,60.65062046780037
TitleW5UO5,59.38567295888941
TitleOXCQI,59.66132419678073
Title5FVH9,56.05844427818672
TitleDAP2Q,63.06050280959857
Title8UT4U,55.258697367059185
TitleZ57ZP,59.11593164432002
TitlePL2LF,56.53992275731097
TitleS6JJC,59.03236783132171
TitleM4TAB,60.00120581184933
Title1RN6T,58.97384544696612
TitleI86XF,56.571118050258455
TitleTYSUA,60.48391198810958
TitleUG3QH,60.57393805482231
TitleI4O1J,63.97784663157091
Title7NIO5,62.68609267389035
TitleZ3MF1,59.96014067634722
TitleX3IV6,61.99142400888297
TitleNOCNZ,55.37132027528488
TitlePCY3C,59.13798993042931
TitleKZ7TL,58.80799324731548
TitleH5282,86.63290801113868
TitleDPKCW,58.93382538234167
TitleQHFL7,58.85872643597915
TitleVI5LB,60.958521039971934
TitleMH112,64.37539916288996
TitleLKN5K,61.78102480300018
TitleIJ2I5,57.02667704518889
Title0ZLP6,59.00676720770282
Title0K4PP,60.75810875516718
Title44ZW0,63.6316646777112
TitleP610W,63.2084479664703
TitleBN2FZ,59.85795217002892
TitleIAZXQ,60.43685474084815
Title2N7I0,59.56984518630999
TitleEWZ0I,58.13890645200152
TitleW6T9C,61.3213183527085
Title2XNIX,59.37422825245594
TitleHMFD3,60.91279696670362
Title72UTS,56.68467242188143
TitleG78PL,58.530939185438676
TitleAF256,60.967867532377824
TitleDPNW9,59.02915978642212
Title41L4W,53.508820292928164
TitleLICVD,59.4270900463906
TitleN44AZ,59.86514156150238
TitleDRALY,54.797304647002484
TitleDMT11,62.91065557810208
Title4ATTT,60.129041568082286
TitleLE5PR,58.04414961011415
Title50PKJ,59.180303041697115
Title6XUBF,53.93599312203874
TitleNISFK,60.88663963827098
TitleB0IUQ,56.82411793964877
Title5TADF,61.55147868149047
TitleFR37S,55.31521545014908
Title089DL,65.3772626567495
TitleP66TX,59.69964127411751
TitleACX2I,62.81940524297447
TitleGIA9P,56.80278415707939
Title797F9,62.37054506779075
TitleAX69B,61.822791165384494
Title7GLBO,61.21872099686622
Title1CMC4,60.737504304481874
Title9T7UA,62.52049752589973
TitleMGDXO,64.17748412927469
TitleZD3D5,64.2804268404546
Title1H9P5,60.41792527200158
TitleW2581,59.00949465529341
TitleF698Q,59.2321397107676
TitleUPPES,59.02713293188725
Title7RFRU,63.62764895788578
Title47TZG,56.05866379043456
TitleGDWO6,58.58640985706492
TitleCP8LA,58.71278827871228
TitleQ6OK6,54.13280408933634
TitleHH40S,65.99616247888804
Title7U4FB,61.824573581096196
TitleZNY1X,61.7153967576223
TitleFOX2L,59.66760042673217
TitleBV2OI,54.38271893095991
Title6FDM3,60.54374695716582
TitleW9RRC,57.724397684419834
TitleQVDQ6,65.28692519208016
Title7AJXS,61.42793523421602
TitlePRD8L,61.587845920465185
TitleU6LVE,58.47976357308116
TitleQ94KP,61.4229949062852
TitleG7EA3,58.932939929239616
Title23V3R,55.33569462334592
TitleWH83M,53.81205822159868
TitleZT7IS,55.65213097592802
TitleE4LN6,59.07128907584595
TitleI1NZN,59.971275094419106
TitlePYUSE,61.9009168316983
TitleN43XI,60.80942740229495
TitleRMEXM,60.68698832912275
TitleMFQKI,54.905509539849284
TitleWD36X,62.36453763188967
TitleL6DQ8,55.94828274240504
TitleW8S9B,55.69165588226963
Title7QAV0,60.71684126630306
Title1BNP4,54.790050788062494
TitleW7NTM,60.96524652700444
Title7VCYO,61.089464766600756
TitleORDFV,62.89887617497298
TitleOTAI0,55.30573762616724
TitleGWTKF,60.75741002337444
Title6IWVE,55.58210857348892
Title6037P,56.80268665963358
Title49OUK,56.02189562173146
Title6QU1Q,57.37744565406653
TitleG8NXX,58.502335293880236
TitleHGNI5,56.918415992962466
TitleI15H7,57.42535055230631
TitleYTG6A,62.577192350419104
TitleZSJC8,62.01908615051767
Title3ZGDR,59.781433073067525
TitleR6M7G,62.1682078202125
TitleTUZMT,62.2435479988306
TitleHKIY4,58.604915133203455
TitleAV8ZD,62.666533636440626
TitleK1ZJK,57.28852818941799
TitleMAEQD,60.95448403242591
TitleVPKN4,64.68222560217127
Title2IRBG,60.6513793975601
TitleB5F4T,63.36457790566255
TitleZ9EFX,57.91982549924341
Title6ZEKF,59.85555913102771
Title07DWS,61.40316342994499
TitleU4JDP,61.37697331949468
Title6SHHD,54.86729626043085
TitleHBWI9,62.0884814671531
TitleGAIRZ,63.31217359613681
TitleIG32W,58.87614741136551
Title12SLE,60.52225318083774
TitlePGD0X,58.87123829072513
Title05KWT,64.67191581148765
TitleCVXCO,54.25042004888958
Title6N8EC,63.3500755322494
TitleIFI2W,60.35134910721826
TitleRNZAN,59.66460659104731
TitleSTP0N,60.19648616214665
Title353HB,55.861498630238394
Title6E9CF,59.08050502052983
TitleR3L72,62.17676511510633
TitleD2CSJ,55.60412092449268
TitleW9RDL,55.970881779275516
TitleR205P,56.544397755454355
TitleCT4IC,60.46486996147275
TitlePGH8X,59.47494749716232
TitleDM68Z,62.79156106788001
Title29DVL,57.746070082617834
TitleS90MD,64.42710880793564
Title2MII0,57.89659089248085
TitleUNRSP,62.018943852704886
TitleN3WKB,59.28168046877782
TitleV2E67,65.84853829976676
TitleFKWIR,54.64503424708804
TitleIK899,64.59836142041418
TitleV2CTC,60.31440567367649
Title34J4I,58.33536025789952
TitleUVKGI,65.59639947216245
Title92X93,55.749578834337534
Title5YS9U,60.91168593991777
TitleYVIJW,61.84020955993559
TitleF7578,57.15618379139251
TitleUH8ZZ,59.89760491095348
TitleIWBQZ,59.44867835339402
TitleWYPBG,54.65339738300977
TitleJMIYB,63.91547350898989
TitleXU1HX,57.97667900104151
TitleC3Z5W,59.81608805309075
TitleETMER,59.40765708671015
TitleHSBKJ,60.974959440604664
TitleYIQZ2,64.6744330324211
TitleW1ON9,63.488542993091194
TitleLP7PK,61.18975066205867
Title8VA0E,61.334399624523115
TitleBAWPB,60.803990254684365
TitlePQ1LB,62.22717185644858
Title9BRV6,55.94181649313517
TitleJUKA7,58.71388447491898
TitleQ65CJ,59.33417710354253
TitleBOJWQ,58.98180574554262
TitleU7RSC,61.77691862397049
TitleOWURI,57.244156508844576
TitleOE6AS,61.28629994896423
TitleMBBS1,59.47078752669479
TitleM1HKD,60.45263323831813
TitleGAVCJ,66.18708601603446
TitleE21NV,61.23961238479541
TitleEN056,56.322484763158975
TitleQRXCS,60.75115769644262
TitlePZTC6,63.84001400237684
Title5Y5W3,59.75081456955637
Title4CYVQ,63.2247135806297
TitleB6BI2,62.779250861963654
TitleW4TC6,57.29510685163184
TitleWIETD,59.40459956426665
TitleSKV0E,60.607011965874555
Title20EBE,65.71392880844726
Title6EPNM,57.2397735418145
TitleWM5AJ,58.942367804009855
TitleD41S4,62.46797842378369
TitleZOR84,62.12768112663679
TitleEABKA,60.57156593368436
TitleZLB8C,59.110209473261904
Title7R8KZ,60.554119825612325
TitleH8FIQ,60.3619299126268
TitleMKIM4,58.51218244197672
TitleQM62M,55.61184595563059
TitleEKK3G,58.12232418341644
TitleY22DA,58.10241405843201
TitleMKO4Z,56.838364751311445
TitleDCVTS,62.77357013086662
TitleCEYQC,63.61951858613453
TitleCDBOX,59.476114367919635
TitleEORA1,65.1995821642072
Title2BAIR,58.361071841480424
TitleT1XSZ,60.16600704969706
TitleHPQPB,59.81337085600191
Title876D6,66.07945664469665
TitleFL87W,65.45241151761647
TitleJFW2L,62.57822545247717
Title6ETEZ,58.04467891697258
TitleH1E78,66.3762714535051
TitleQYOJJ,63.88233345021198
TitleQL8HE,58.83976702130637
TitleZT3Q8,59.78757257996664
TitleTZWKL,63.42127402006301
Title7M6WY,55.84296789342826
